 50123.4313965    0.0067
 50123.4350891    0.0010
 50123.4408188   -0.0003
 50123.4443512   -0.0039
 50123.4480209   -0.0011
 50123.4537506   -0.0050
 50123.4572601    0.0018
 50123.4609528   -0.0032
 50123.4666824   -0.0063
 50123.4701920   -0.0021
 50123.4738770   -0.0038
 50123.4795990   -0.0034
 50123.4831085    0.0037
 50123.4868088    0.0028
 50123.4925308    0.0018
 50123.4960403   -0.0044
 50123.4997330   -0.0041
 50123.5054626    0.0020
 50123.5089722   -0.0002
 50123.5126572   -0.0003
 50123.5183868    0.0029
 50123.5218887    0.0038
 50123.5241089   -0.0159
 50126.3763275   -0.0001
 50126.3800278   -0.0007
 50126.3837204   -0.0008
 50126.3894424    0.0027
 50126.3929520    0.0026
 50126.3966522   -0.0007
 50126.4023666   -0.0029
 50126.4058838    0.0043
 50126.4095688   -0.0011
 50126.4152985    0.0018
 50126.4188080   -0.0037
 50126.4225006   -0.0015
 50126.4282303   -0.0030
 50126.4317398   -0.0023
 50126.4354324    0.0032
 50126.4411621    0.0015
 50126.4446564    0.0038
 50126.4483566   -0.0018
 50126.4540787    0.0053
 50126.4575882    0.0041
 50126.4612808    0.0013
 50126.4670105   -0.0043
 50126.4705200   -0.0004
 50126.4742126   -0.0008
 50126.4799423    0.0011
 50126.4834518    0.0002
 50126.4871368   -0.0018
 50126.4928665    0.0008
 50126.4963684   -0.0013
 50126.4985886    0.0013
 50128.3708954    0.0008
 50128.3745880   -0.0004
 50128.3782806   -0.0035
 50128.3840027   -0.0003
 50128.3875122    0.0001
 50128.3912048   -0.0005
 50128.3969269   -0.0013
 50128.4004364    0.0008
 50128.4041290   -0.0024
 50128.4098663    0.0027
 50128.4133759    0.0037
 50128.4170532   -0.0029
 50128.4227905    0.0036
 50128.4263000    0.0030
 50128.4299927   -0.0008
 50128.4357147   -0.0001
 50128.4392242   -0.0005
 50128.4429169   -0.0008
 50128.4486389    0.0025
 50128.4521484   -0.0028
 50128.4558411    0.0022
 50128.4615631    0.0002
 50128.4650726    0.0003
 50128.4687653   -0.0003
 50130.3827362   -0.0024
 50130.3864441   -0.0026
 50130.3901367    0.0017
 50130.3958588   -0.0004
 50130.3993530   -0.0010
 50130.4030609   -0.0005
 50130.4087830   -0.0008
 50130.4122925    0.0011
 50130.4159851   -0.0014
 50130.4217072    0.0007
 50130.4252167   -0.0033
 50130.4289093   -0.0022
 50130.4346466   -0.0002
 50130.4381561    0.0005
 50130.4418335   -0.0005
 50130.4475708    0.0008
 50130.4547729    0.0042
 50130.4604950   -0.0009
 50130.4640045    0.0017
 50130.4676971   -0.0007
 50130.4734192    0.0009
 50130.4769287   -0.0011
 50130.4806213   -0.0011
 50130.4863434   -0.0014
 50130.4898529    0.0001
 50130.4935455    0.0012
 50130.4992828    0.0032
 50130.5027924    0.0044
 50130.5064850    0.0005
 50130.5122070   -0.0012
 50130.5157166    0.0001
 50130.5194092   -0.0001
 50130.5251312   -0.0003
 50130.5286407    0.0007
 50130.5323334    0.0054
 50130.5380554    0.0020
 50130.5415649    0.0010
 50130.5452576   -0.0023
 50136.4079132   -0.0021
 50136.4116058    0.0006
 50136.4152832    0.0026
 50136.4210205   -0.0016
 50136.4245300   -0.0022
 50136.4282227    0.0001
 50136.4339447   -0.0017
 50136.4374542    0.0019
 50136.4411469   -0.0002
 50136.4468689    0.0042
 50136.4503784    0.0004
 50136.4540863    0.0030
 50136.4597931    0.0003
 50136.4633026    0.0009
 50136.4727325   -0.0002
 50136.4762421    0.0010
 50136.4799347    0.0026
 50136.4856567    0.0025
 50136.4891663    0.0020
 50136.4928589    0.0018
 50136.4985809    0.0005
 50136.5020905   -0.0004
 50136.5057831   -0.0035
 50136.5115051   -0.0018
 50136.5150146   -0.0044
 50136.5187073   -0.0005
 50136.5244446   -0.0031
 50136.5279541   -0.0003
 50136.5316467    0.0001
 50138.4439850   -0.0017
 50138.4476776    0.0042
 50138.4513702    0.0019
 50138.4570923   -0.0021
 50138.4606018    0.0001
 50138.4642944    0.0008
 50138.4700165   -0.0017
 50138.4735260   -0.0028
 50138.4772186   -0.0022
 50138.4829559   -0.0064
 50138.4864655    0.0001
 50138.4901428    0.0022
 50138.4958801    0.0012
 50138.4993896   -0.0013
 50138.5030823    0.0052
 50138.5088043   -0.0042
 50138.5123138    0.0008
 50138.5160065   -0.0026
 50138.5217285    0.0016
 50138.5278168    0.0023
 50141.4614563   -0.0010
 50141.4651337    0.0004
 50141.4688263    0.0041
 50141.4745636   -0.0040
 50141.4780731   -0.0029
 50141.4817657   -0.0019
 50141.4874878    0.0002
 50141.4909973    0.0007
 50141.4946899   -0.0013
 50141.5004272    0.0043
 50141.5039215    0.0014
 50141.5076141    0.0017
 50141.5133362    0.0015
 50141.5168457    0.0006
 50141.5194397    0.0037
 50146.1818237   -0.0092
 50146.1855164   -0.0037
 50146.1892242   -0.0028
 50146.1949463   -0.0012
 50146.1984558   -0.0014
 50146.2021332    0.0026
 50146.2078705    0.0001
 50146.2113800   -0.0003
 50146.2150726   -0.0014
 50146.2207947    0.0041
 50146.2243042    0.0044
 50146.2279968    0.0071
 50146.2337341    0.0031
 50146.2372284    0.0015
 50146.2409363    0.0026
 50146.2468414   -0.0009
 50146.2501526    0.0021
 50146.2538452    0.0065
 50146.2595825    0.0070
 50146.2630920   -0.0006
 50146.2667847    0.0051
 50146.2725067    0.0104
 50146.2760162    0.0043
 50146.2797089    0.0083
 50146.2854462    0.0044
 50146.2889404    0.0004
 50146.2926331    0.0040
 50146.2983551    0.0038
 50146.3018646    0.0043
 50146.3055725    0.0043
 50151.4049835   -0.0012
 50151.4086761    0.0019
 50151.4123840    0.0029
 50151.4181061    0.0025
 50151.4216156    0.0011
 50151.4252930   -0.0050
 50151.4310303   -0.0016
 50151.4345398   -0.0022
 50151.4382324    0.0013
 50151.4439545   -0.0023
 50151.4474640   -0.0042
 50151.4511566    0.0007
 50151.4568939    0.0024
 50151.4603882   -0.0036
 50151.4640961    0.0023
 50151.4698029    0.0014
 50151.4733276   -0.0028
 50151.4770050   -0.0002
 50151.4827423    0.0005
 50151.4851379    0.0001
 50127.2074203    0.0005
 50127.2111130   -0.0011
 50127.2148132    0.0005
 50127.2205276   -0.0056
 50127.2240372    0.0003
 50127.2277298   -0.0031
 50127.2334595   -0.0012
 50127.2369690   -0.0013
 50127.2406616   -0.0034
 50127.2465668    0.0040
 50127.2499008   -0.0042
 50127.2535934   -0.0024
 50127.2593231    0.0016
 50127.2628174   -0.0055
 50127.2665176    0.0031
 50127.2722397    0.0005
 50127.2757492    0.0016
 50127.2794418   -0.0030
 50127.2851715   -0.0002
 50127.2886810   -0.0012
 50127.2923737   -0.0009
 50162.2017517   -0.0001
 50162.2054443    0.0026
 50162.2091370    0.0062
 50162.2148590    0.0040
 50162.2183685    0.0064
 50162.2220612    0.0029
 50162.2277832    0.0031
 50162.2312927    0.0040
 50162.2349854    0.0037
 50162.2407227    0.0063
 50162.2442169    0.0054
 50162.2479248    0.0019
 50162.2536469    0.0061
 50162.2571564    0.0053
 50162.2608490   -0.0013
 50162.2665710    0.0029
 50162.2700806    0.0047
 50162.2737732    0.0040
 50162.2794952    0.0013
 50162.2830048    0.0016
 50162.2866974    0.0025
 50162.2924347    0.0086
 50162.2953796   -0.0005
 50175.3394775    0.0019
 50175.3431549    0.0080
 50175.3468628    0.0071
 50175.3525848    0.0216
 50175.3560944    0.0095
 50175.3597870    0.0063
 50175.3656921    0.0059
 50175.3690186    0.0023
 50175.3727112    0.0036
 50175.3784332    0.0021
 50175.3819427    0.0006
 50175.3847046    0.0048
 50186.2090454    0.0031
 50186.2127533    0.0030
 50186.2164459    0.0055
 50186.2221527    0.0010
 50186.2256775    0.0036
 50186.2293701    0.0038
 50186.2350922    0.0029
 50186.2386017    0.0022
 50186.2422943    0.0040
 50186.2480164    0.0058
 50186.2515259    0.0008
 50186.2552185    0.0016
 50186.2609558    0.0013
 50186.2644653    0.0033
 50186.2681427    0.0053
 50186.2738800    0.0027
 50186.2773743    0.0029
 50186.2810822    0.0050
 50186.2868042    0.0027
 50186.2903137    0.0021
 50186.2940063    0.0025
 50186.2997284    0.0039
 50186.3032379    0.0024
 50186.3069305    0.0006
 50186.3126526    0.0029
 50186.3161774   -0.0015
 50186.3198547    0.0011
 50186.3255920    0.0010
 50186.3290863   -0.0011
 50186.3313141    0.0006
 50188.3040009    0.0018
 50188.3076935    0.0031
 50188.3113861    0.0017
 50188.3171234    0.0003
 50188.3206329   -0.0018
 50188.3243256   -0.0016
 50188.3300476    0.0004
 50188.3335571    0.0028
 50188.3372498   -0.0018
 50188.3429718   -0.0025
 50188.3464813   -0.0005
 50188.3501740    0.0031
 50188.3558960   -0.0038
 50188.3594055   -0.0026
 50188.3630981   -0.0006
 50188.3688354    0.0032
 50188.3723450    0.0005
 50188.3760376    0.0019
 50188.3817596    0.0007
 50188.3841553   -0.0093
 50198.1070404   -0.0010
 50198.1107330   -0.0005
 50198.1144257    0.0017
 50198.1201477    0.0013
 50198.1236572    0.0033
 50198.1273499    0.0047
 50198.1330872    0.0005
 50198.1365967    0.0024
 50198.1402740    0.0024
 50198.1460114    0.0048
 50198.1495056    0.0040
 50198.1532135    0.0025
 50198.1589355    0.0034
 50198.1624451    0.0029
 50198.1661377    0.0003
 50198.1718597    0.0039
 50198.1753693    0.0020
 50198.1790619    0.0042
 50198.1847839    0.0008
 50198.1882935    0.0051
 50198.1919861    0.0023
 50198.1977234    0.0006
 50198.2012329    0.0038
 50198.2049255    0.0029
 50198.2106476    0.0069
 50198.2141571    0.0016
 50198.2178497    0.0028
 50198.2235718    0.0019
 50198.2270813    0.0023
 50198.2307739    0.0027
 50198.2364960    0.0011
 50198.2400055    0.0037
 50198.2436981    0.0007
 50198.2494354    0.0013
 50198.2529449    0.0040
 50198.2566376    0.0010
 50198.2658539    0.0047
 50198.2695618    0.0003
 50198.2752838   -0.0033
 50198.2787933   -0.0010
 50198.2824860    0.0016
 50198.2882080    0.0026
 50198.2917175    0.0030
 50198.2954102    0.0004
 50198.3011475    0.0029
 50198.3046417   -0.0022
 50198.3083344    0.0002
 50198.3140564    0.0017
 50198.3175659    0.0016
 50198.3212738   -0.0003
 50198.3269958    0.0012
 50198.3305054   -0.0006
 50198.3341827   -0.0007
 50198.3399200    0.0052
 50198.3434296   -0.0004
 50198.3471222    0.0009
 50198.3528442   -0.0019
 50198.3563538    0.0053
 50198.3600464   -0.0025
 50202.1168823    0.0041
 50202.1205750    0.0027
 50202.1242676    0.0027
 50202.1299896    0.0037
 50202.1334991    0.0032
 50202.1371918    0.0032
 50202.1429138    0.0049
 50202.1464233    0.0018
 50202.1501160    0.0034
 50202.1558380    0.0030
 50202.1593475    0.0049
 50202.1630554    0.0030
 50202.1687775    0.0035
 50202.1722870    0.0032
 50202.1759644    0.0034
 50202.1817017    0.0014
 50202.1852112    0.0031
 50202.1889038    0.0017
 50202.1946259    0.0016
 50202.1981354    0.0036
 50202.2018280    0.0023
 50202.2075500    0.0044
 50202.2110596   -0.0005
 50202.2147675    0.0038
 50202.2204742    0.0022
 50202.2239838    0.0039
 50202.2276764    0.0059
 50202.2334137    0.0024
 50202.2369232    0.0034
 50202.2406158    0.0026
 50202.2463379    0.0033
 50202.2498474    0.0005
 50202.2535400    0.0022
 50202.2592621   -0.0025
 50202.2627716   -0.0023
 50202.2664642    0.0002
 50202.2721863    0.0015
 50202.2756958    0.0041
 50202.2793884    0.0015
 50202.2851257    0.0029
 50202.2886353   -0.0010
 50202.2923126    0.0006
 50202.2980499    0.0021
 50202.3015594    0.0013
 50202.3052521   -0.0001
 50202.3107910    0.0021
 50203.1141357    0.0021
 50203.1178284    0.0046
 50203.1215210    0.0033
 50203.1309357    0.0031
 50203.1344452    0.0038
 50203.1381378    0.0045
 50203.1475525    0.0057
 50203.1510773    0.0023
 50203.1547546   -0.0020
 50203.1641846   -0.0003
 50203.1676941    0.0024
 50203.1713867    0.0031
 50203.1808014    0.0012
 50203.1843109    0.0012
 50203.1880035    0.0034
 50203.1974182    0.0031
 50203.2009277    0.0031
 50203.2046356    0.0018
 50203.2140350   -0.0004
 50203.2175446    0.0011
 50203.2212524    0.0037
 50203.2306671    0.0024
 50203.2341766    0.0040
 50203.2378693    0.0068
 50203.2472839    0.0008
 50203.2507935    0.0013
 50203.2544861    0.0009
 50203.2639160   -0.0013
 50203.2674255    0.0034
 50203.2711029    0.0007
 50203.2805328    0.0044
 50203.2840424   -0.0014
 50203.2877350   -0.0008
 50203.2971497   -0.0017
 50203.3006592    0.0016
 50203.3043518   -0.0007
 50212.0895844    0.0067
 50212.0932922    0.0044
 50212.0969849    0.0005
 50212.1027069    0.0005
 50212.1062164    0.0053
 50212.1099091    0.0052
 50212.1156464    0.0018
 50212.1191406    0.0027
 50212.1228333    0.0037
 50212.1285553    0.0050
 50212.1320648    0.0037
 50212.1357727    0.0024
 50212.1414948    0.0019
 50212.1450043    0.0042
 50212.1486969    0.0032
 50212.1544189    0.0020
 50212.1579285    0.0002
 50212.1616211    0.0030
 50212.1673431    0.0023
 50212.1708527    0.0032
 50212.1745453   -0.0002
 50212.1802673   -0.0016
 50212.1837769    0.0040
 50212.1874847    0.0035
 50212.1932068   -0.0005
 50215.1194763    0.0025
 50215.1231689    0.0038
 50215.1268768    0.0055
 50215.1325836    0.0035
 50215.1360931    0.0027
 50215.1398010    0.0027
 50215.1455231    0.0018
 50215.1490326    0.0033
 50215.1527252    0.0019
 50215.1584473    0.0007
 50215.1619568    0.0028
 50215.1656494    0.0031
 50215.1713867    0.0007
 50215.1748810    0.0009
 50215.1785736    0.0021
 50215.1842957    0.0042
 50215.1878052    0.0035
 50215.1914978    0.0017
 50215.1972351    0.0049
 50215.2007446    0.0041
 50215.2044373    0.0049
 50215.2101593    0.0029
 50215.2136688    0.0023
 50215.2173615   -0.0005
 50215.2230835   -0.0010
 50215.2265930    0.0023
 50215.2302856    0.0004
 50215.2360077   -0.0034
 50215.2395172    0.0052
 50215.2432251    0.0016
 50215.2489471   -0.0024
 50215.2524567    0.0033
 50215.2618713    0.0051
 50215.2653809    0.0001
 50215.2690735    0.0022
 50215.2747955   -0.0018
 50218.1459045    0.0057
 50218.1495972    0.0002
 50218.1532898   -0.0006
 50218.1590271    0.0012
 50218.1625214    0.0026
 50218.1662140   -0.0002
 50218.1719360    0.0044
 50218.1754456    0.0022
 50218.1791534    0.0033
 50218.1848755    0.0037
 50218.1883850   -0.0007
 50218.1920776    0.0028
 50218.1979828   -0.0001
 50218.2013092    0.0025
 50218.2050018    0.0042
 50218.2107239   -0.0003
 50218.2142334   -0.0008
 50218.2179260   -0.0031
 50218.2236481   -0.0017
 50218.2271576   -0.0003
 50218.2308655    0.0045
 50218.2367706   -0.0005
 50218.2400970    0.0013
 50218.2437744   -0.0016
 50218.2495117    0.0033
 50218.2530212    0.0016
 50218.2567139    0.0012
 50218.2624359   -0.0055
 50218.2659454   -0.0005
 50218.2681580    0.0016
 50219.1431580    0.0020
 50219.1468506    0.0043
 50219.1505432    0.0051
 50219.1562653    0.0032
 50219.1597748    0.0021
 50219.1634827    0.0020
 50219.1692047    0.0033
 50219.1727142    0.0040
 50219.1764069    0.0039
 50219.1821289    0.0033
 50219.1856384    0.0029
 50219.1893311    0.0010
 50219.1950531    0.0059
 50219.1985626    0.0027
 50219.2022552    0.0031
 50219.2079773   -0.0019
 50219.2114868    0.0031
 50219.2151947    0.0004
 50219.2209167    0.0019
 50219.2244263    0.0030
 50219.2281036    0.0023
 50219.2338409    0.0054
 50219.2373505    0.0017
 50219.2410431   -0.0006
 50219.2467651    0.0015
 50219.2502747    0.0018
 50219.2539673    0.0015
 50219.2596893   -0.0009
 50219.2631989   -0.0010
 50219.2654266   -0.0034
 50224.1294861    0.0048
 50224.1331940    0.0023
 50224.1368866    0.0008
 50224.1425934   -0.0022
 50224.1461029    0.0006
 50224.1498108    0.0034
 50224.1555328    0.0033
 50224.1590424    0.0040
 50224.1627350    0.0046
 50224.1684570    0.0019
 50224.1719666    0.0031
 50224.1756592    0.0063
 50224.1813965    0.0070
 50224.1849060    0.0046
 50224.1885834    0.0029
 50224.1943207   -0.0013
 50224.1978149    0.0002
 50224.2015228   -0.0006
 50224.2072449    0.0012
 50224.2107544    0.0025
 50224.2144470    0.0031
 50224.2201691    0.0031
 50224.2236786   -0.0031
 50224.2273712    0.0006
 50224.2330933    0.0006
 50224.2366028    0.0011
 50224.2402954    0.0022
 50224.2460175   -0.0026
 50224.2517548    0.0041
 50225.1268158    0.0023
 50225.1305084    0.0080
 50225.1342010    0.0017
 50225.1401215    0.0020
 50225.1434326   -0.0009
 50225.1471252    0.0010
 50225.1528625    0.0015
 50225.1563721    0.0026
 50225.1600647    0.0065
 50225.1657867    0.0045
 50225.1692963   -0.0013
 50225.1729889    0.0067
 50225.1787109    0.0056
 50225.1822205    0.0044
 50225.1859131    0.0023
 50225.1916351    0.0004
 50225.1951447    0.0025
 50225.1988373    0.0021
 50225.2045746    0.0004
 50225.2069702   -0.0001
 50226.1240845    0.1011
 50226.1277771    0.0759
 50226.1314697    0.0566
 50226.1372070    0.0796
 50226.1407166    0.1050
 50226.1443939    0.1133
 50226.1501312    0.0744
 50226.1536407    0.0799
 50226.1573334    0.0818
 50226.1630554    0.0484
 50226.1665649    0.0483
 50226.1702576    0.0636
 50226.1759796    0.0366
 50226.1794891    0.0476
 50226.1831818    0.0670
 50226.1889038    0.0535
 50226.1924133    0.0371
 50226.1961060    0.0390
 50226.2018433    0.0730
 50226.2053528    0.0601
 50226.2090454    0.0432
 50226.2147675    0.0655
 50226.2182770    0.0842
 50226.2219696    0.0622
 50226.2276917    0.0485
 50226.2312012    0.0653
 50226.2348938    0.0852
 50226.2406158    0.0512
 50226.2441254    0.0551
 50226.2463379    0.0523
 50227.1213379    0.0392
 50227.1250458    0.0577
 50227.1287231    0.0724
 50227.1346436    0.0449
 50227.1379547    0.0359
 50227.1416626    0.0582
 50227.1475677    0.0904
 50227.1508942    0.0653
 50227.1545868    0.0535
 50227.1605072    0.0703
 50227.1638184    0.0744
 50227.1675110    0.0432
 50227.1734161    0.0495
 50227.1767426    0.0696
 50227.1804352    0.0695
 50227.1863556    0.0403
 50227.1898193    0.0385
 50227.1933746    0.0543
 50227.1992798    0.0706
 50227.2026062    0.0596
 50227.2062988    0.0474
 50227.2122040    0.0664
 50227.2155304    0.0792
 50227.2192230    0.0766
 50227.2251282    0.0549
 50227.2284546    0.0579
 50227.2321472    0.0757
 50227.2380676    0.0771
 50227.2413940    0.0508
 50227.2450867    0.0333
 50227.2509918    0.0235
 50227.2543030    0.0233
 50227.2580109    0.0273
 50227.2639160    0.0560
 50227.2672424    0.0465
 50227.2709351    0.0345
 50227.2768402    0.0691
 50227.2801666    0.0588
 50227.2836761    0.0390
 50228.1186066    0.0328
 50228.1223145    0.0322
 50228.1260071    0.0377
 50228.1317139    0.0308
 50228.1352234    0.0385
 50228.1389313    0.0391
 50228.1446533    0.0297
 50228.1481628    0.0399
 50228.1518555    0.0379
 50228.1575775    0.0328
 50228.1610870    0.0411
 50228.1647797    0.0361
 50228.1705170    0.0296
 50228.1740265    0.0360
 50228.1777039    0.0254
 50228.1834412    0.0220
 50228.1869354    0.0206
 50228.1906433    0.0289
 50228.1963654    0.0322
 50228.1998749    0.0235
 50228.2035675    0.0298
 50228.2092896    0.0354
 50228.2127991    0.0229
 50228.2164917    0.0256
 50228.2222137    0.0287
 50228.2257233    0.0279
 50228.2294159    0.0343
 50228.2351532    0.0214
 50228.2386475    0.0159
 50228.2423553    0.0271
 50228.2480774    0.0237
 50228.2515869    0.0243
 50228.2552795    0.0387
 50228.2610016    0.0285
 50228.2645111    0.0322
 50228.2682037    0.0262
 50228.2739258    0.0335
 50228.2774353    0.0267
 50228.2809448    0.0195
 50229.1158752    0.0642
 50229.1195679    0.0484
 50229.1232758    0.0427
 50229.1289825    0.0671
 50229.1325073    0.0800
 50229.1362000    0.0798
 50229.1419220    0.0498
 50229.1454315    0.0425
 50229.1491241    0.0318
 50229.1548462    0.0373
 50229.1583557    0.0622
 50229.1620483    0.0798
 50229.1679535    0.0722
 50229.1712799    0.0521
 50229.1749725    0.0356
 50229.1806946    0.0475
 50229.1842041    0.0689
 50229.1879120    0.0645
 50229.1936340    0.0450
 50229.1971436    0.0602
 50229.2008362    0.0786
 50229.2065582    0.0647
 50229.2100677    0.0511
 50229.2137604    0.0613
 50229.2194824    0.0764
 50229.2230072    0.0663
 50229.2266846    0.0530
 50229.2324066    0.0574
 50229.2359161    0.0637
 50229.2396240    0.0673
 50229.2453461    0.0475
 50229.2488556    0.0434
 50229.2525330    0.0527
 50229.2582703    0.0666
 50229.2617798    0.0635
 50229.2654724    0.0540
 50229.2711945    0.0333
 50229.2747040    0.0201
 50229.2782135    0.0196
 50230.1131439    0.0045
 50230.1168365    0.0060
 50230.1205139    0.0042
 50230.1262512    0.0032
 50230.1297607    0.0034
 50230.1334534    0.0023
 50230.1391754    0.0034
 50230.1426849    0.0065
 50230.1463776    0.0016
 50230.1556091    0.0069
 50230.1593170    0.0120
 50230.1650238    0.0076
 50230.1685333    0.0039
 50230.1722260    0.0008
 50230.1779633    0.0074
 50230.1814728    0.0009
 50230.1851654    0.0031
 50230.1908875    0.0048
 50230.1943970    0.0059
 50230.1980896    0.0111
 50230.2038269    0.0013
 50230.2073364    0.0028
 50230.2110138    0.0039
 50230.2167358    0.0044
 50230.2202454    0.0039
 50230.2239532    0.0043
 50230.2296753    0.0028
 50230.2331848    0.0030
 50230.2368774    0.0043
 50230.2425995    0.0013
 50230.2461090    0.0011
 50230.2498016    0.0055
 50230.2555237    0.0118
 50230.2590332    0.0037
 50230.2627258    0.0029
 50230.2684479    0.0025
 50230.2719574    0.0082
 50230.2754669    0.0028
 50231.1104126    0.0056
 50231.1141052    0.0015
 50231.1177826    0.0003
 50231.1235199    0.0060
 50231.1307220   -0.0006
 50231.1364441    0.0039
 50231.1399536    0.0020
 50231.1436462    0.0028
 50231.1493835    0.0064
 50231.1528778    0.0066
 50231.1565857    0.0062
 50231.1622925    0.0058
 50231.1658173    0.0054
 50231.1694946    0.0035
 50231.1752319   -0.0001
 50231.1787415    0.0035
 50231.1824341   -0.0029
 50231.1881561    0.0047
 50231.1916656    0.0011
 50231.1953583    0.0041
 50231.2010803   -0.0007
 50231.2045898   -0.0020
 50231.2082825    0.0025
 50231.2140045   -0.0044
 50231.2175140    0.0037
 50231.2212067    0.0016
 50231.2269440    0.0006
 50231.2304535    0.0014
 50231.2341461   -0.0004
 50231.2398682   -0.0033
 50231.2433777   -0.0005
 50231.2470703   -0.0015
 50231.2527924    0.0029
 50231.2563019   -0.0037
 50231.2599945   -0.0020
 50231.2657166   -0.0045
 50231.2692261    0.0002
 50231.2727356    0.0014
 50232.0758362   -0.0013
 50232.0795441   -0.0002
 50232.0832367    0.0028
 50232.0889587    0.0031
 50232.0924683   -0.0014
 50232.0961609    0.0010
 50232.1018829    0.0009
 50232.1053925    0.0023
 50232.1090851   -0.0012
 50232.1148071   -0.0021
 50232.1183167    0.0028
 50232.1277466    0.0039
 50232.1312561    0.0001
 50232.1349335   -0.0034
 50232.1406708   -0.0004
 50232.1441803    0.0020
 50232.1478729    0.0003
 50232.1535950    0.0010
 50232.1571045    0.0024
 50232.1607971   -0.0006
 50232.1665192   -0.0033
 50232.1700287    0.0002
 50232.1737366    0.0048
 50232.1794434    0.0007
 50232.1829529   -0.0012
 50232.1866455   -0.0007
 50232.1923828   -0.0013
 50232.1958923   -0.0029
 50232.1995850    0.0015
 50232.2053070   -0.0001
 50232.2088165    0.0001
 50232.2125092    0.0034
 50232.2182312    0.0002
 50232.2217407   -0.0007
 50232.2254333    0.0022
 50232.2311554   -0.0028
 50232.2346649   -0.0006
 50232.2383575    0.0012
 50232.2440948    0.0045
 50232.2476044    0.0004
 50232.2512970   -0.0021
 50232.2570190    0.0032
 50232.2605286   -0.0024
 50232.2642212    0.0004
 50232.2699432   -0.0009
 50233.0731049   -0.0017
 50233.0768127    0.0045
 50233.0805054   -0.0001
 50233.0897369    0.0029
 50233.0934296    0.0015
 50233.0991669    0.0012
 50233.1026611   -0.0002
 50233.1063538   -0.0003
 50233.1120758    0.0050
 50233.1155853    0.0004
 50233.1192780    0.0034
 50233.1250153    0.0011
 50233.1285248    0.0042
 50233.1322174    0.0019
 50233.1414490    0.0019
 50233.1451416    0.0013
 50233.1543732   -0.0016
 50233.1580658   -0.0008
 50233.1637878   -0.0005
 50233.1672974   -0.0009
 50233.1710052    0.0033
 50233.1767273   -0.0002
 50233.1802368   -0.0003
 50233.1839142   -0.0003
 50233.1896515    0.0026
 50233.1931610   -0.0043
 50233.1968536   -0.0039
 50233.2025757    0.0009
 50233.2154999    0.0012
 50233.2190094    0.0018
 50233.2227020   -0.0012
 50233.2284241    0.0006
 50233.2319336    0.0004
 50233.2356262   -0.0010
 50233.2413635   -0.0032
 50233.2448730   -0.0009
 50233.2474518   -0.0041
 50234.0703735    0.0005
 50234.0740814    0.0020
 50234.0777740    0.0021
 50234.0834961   -0.0002
 50234.0870056    0.0015
 50234.0906982   -0.0028
 50234.0964203    0.0048
 50234.0999298    0.0007
 50234.1036224    0.0001
 50234.1093445   -0.0007
 50234.1128540    0.0002
 50234.1165466    0.0005
 50234.1222839    0.0040
 50234.1257935    0.0037
 50234.1294861    0.0039
 50234.1352081    0.0020
 50234.1387177    0.0031
 50234.1424103    0.0047
 50234.1481323    0.0012
 50234.1516418   -0.0006
 50234.1553345   -0.0014
 50234.1610565   -0.0005
 50234.1645660   -0.0001
 50234.1682587   -0.0005
 50234.1739960    0.0021
 50234.1775055    0.0008
 50234.1811829   -0.0056
 50234.1869202   -0.0029
 50234.1904144   -0.0030
 50234.1941223    0.0044
 50234.1998444    0.0017
 50234.2033539    0.0023
 50234.2070465    0.0017
 50234.2127686    0.0015
 50234.2162781    0.0004
 50234.2199707    0.0007
 50234.2256927    0.0006
 50234.2292175    0.0002
 50234.2328949   -0.0032
 50234.2386322   -0.0059
 50234.2421417    0.0018
 50234.2458344   -0.0005
 50234.2515564   -0.0008
 50234.2550659    0.0037
 50234.2587585    0.0013
 50234.2644806    0.0034
 50235.0676575   -0.0002
 50235.0713654    0.0075
 50235.0750427   -0.0006
 50235.0807800   -0.0005
 50235.0842743    0.0010
 50235.0879822    0.0016
 50235.0937042   -0.0052
 50235.0972137    0.0046
 50235.1009064    0.0038
 50235.1066284    0.0019
 50235.1101379    0.0027
 50235.1138306    0.0009
 50235.1195526    0.0039
 50235.1230774   -0.0007
 50235.1267548    0.0011
 50235.1324921   -0.0001
 50235.1360016    0.0001
 50235.1396942    0.0005
 50235.1454163   -0.0040
 50235.1489258   -0.0026
 50235.1526184   -0.0015
 50235.1583405   -0.0039
 50235.1618500   -0.0016
 50235.1655426   -0.0012
 50235.1712646    0.0062
 50235.1747742   -0.0046
 50235.1784668    0.0010
 50236.0649261    0.0052
 50236.0686035   -0.0004
 50236.0723114   -0.0053
 50236.0780334    0.0003
 50236.0815430    0.0027
 50236.0852356   -0.0023
 50236.0944672   -0.0001
 50236.0981598    0.0038
 50236.1038971    0.0031
 50236.1074066    0.0051
 50236.1110840    0.0006
 50236.1168213    0.0023
 50236.1203156   -0.0006
 50236.1240234   -0.0001
 50236.1297455    0.0020
 50236.1332550   -0.0006
 50236.1356506    0.0007
 50237.0621948   -0.0008
 50237.0658875    0.0022
 50237.0695953    0.0017
 50237.0753174   -0.0047
 50237.0788269   -0.0044
 50237.0825195   -0.0020
 50237.0882416    0.0056
 50237.0917511   -0.0046
 50237.0954437   -0.0008
 50237.1011658    0.0043
 50237.1046753    0.0035
 50237.1083679    0.0020
 50237.1141052    0.0016
 50237.1175995    0.0026
