# Swift-BAT daily average light curve for SWIFT J1753.5-0127            
# Generated Fri Sep 18 10:47:54 UTC 2015
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54415       0.01265579     0.00117701   2007         315     0.00088657     0.00044295      0    5920.00000000  5479.90625000  5920.00000000
      54416       0.01643088     0.00179372   2007         316     0.00138132     0.00057508      0    4344.00000000  2189.90625000  4344.00000000
      54417       0.01135525     0.00119185   2007         317     0.00091353     0.00039743      0    4496.00000000  4347.81250000  4496.00000000
      54418       0.01338839     0.00110362   2007         318     0.00081236     0.00046859      0   10952.00000000  7932.06250000 10952.00000000
      54419       0.01270369     0.00130111   2007         319     0.00099413     0.00044463      0    7160.00000000  4518.17187500  7160.00000000
      54420       0.01217566     0.00091184   2007         320     0.00065539     0.00042615      0   13256.00000000 10422.37500000 13256.00000000
      54421       0.01219913     0.00098439   2007         321     0.00072112     0.00042697      0   11152.00000000  8632.25000000 11152.00000000
      54422       0.01300376     0.00110077   2007         322     0.00081485     0.00045513      0   11784.00000000  7227.62500000 11784.00000000
      54423       0.01332337     0.00101105   2007         323     0.00072934     0.00046632      0   11376.00000000  9626.87500000 11376.00000000
      54424       0.01276662     0.00251848   2007         324     0.00201506     0.00044683      0    1856.00000000  1069.50000000  1856.00000000
      54426       0.01590764     0.00698583   2007         326     0.00566147     0.00055677      0    1680.00000000   216.28125000  1680.00000000
      54428       0.00808580     0.00830416   2007         328     0.00674742     0.00028300      0    1112.00000000   141.17187500  1112.00000000
      54429       0.01166189     0.00173489   2007         329     0.00137089     0.00040817      0   10240.00000000  3167.95312500 10240.00000000
      54430       0.01005682     0.00122882   2007         330     0.00095718     0.00035199      0    6208.00000000  4345.37500000  4256.00000000
      54432       0.01193346     0.00258639   2007         332     0.00207516     0.00041767      0    3048.00000000  1196.12500000  3048.00000000
      54433       0.00588081     0.00321269   2007         333     0.00260658     0.00020583      0    4208.00000000  1181.04687500  4208.00000000
      54434       0.01117201     0.00387570   2007         334     0.00313490     0.00039102      0    1504.00000000   725.37500000  1504.00000000
      54435       0.01691563     0.00386751   2007         335     0.00310726     0.00059205      0    1032.00000000   465.31250000  1032.00000000
      54436       0.01190984     0.00241304   2007         336     0.00193233     0.00041684      0    4112.00000000  1550.81250000  4112.00000000
      54437       0.01173773     0.00238340   2007         337     0.00190872     0.00041082      0    5520.00000000  2015.39062500  5520.00000000
      54438       0.00395174     0.00346015   2007         338     0.00281088     0.00013831      0    1024.00000000   595.00000000  1024.00000000
      54440       0.01477905     0.00680153   2007         340     0.00551369     0.00051727      0     840.00000000   177.18750000   840.00000000
      54441       0.02229818     0.00701109   2007         341     0.00566465     0.00078044      0     944.00000000   182.43750000   944.00000000
      54442       0.00855098     0.00812913   2007         342     0.00660457     0.00029928      0     576.00000000   114.75000000   576.00000000
      54443       0.01258183     0.00189367   2007         343     0.00149737     0.00044036      0    7896.00000000  2474.87500000  7448.00000000
      54444       0.01117105     0.00293224   2007         344     0.00236265     0.00039099      0    2304.00000000   904.12500000  2304.00000000
      54446       0.01529806     0.01490787   2007         346     0.01211240     0.00053543      0     440.00000000    55.00000000   440.00000000
      54447       0.01432594     0.00297625   2007         347     0.00238513     0.00050141      0    3384.00000000  1056.03125000  3384.00000000
      54448       0.00785613     0.00419322   2007         348     0.00340178     0.00027496      0    1088.00000000   442.00000000  1088.00000000
      54449       0.01579919     0.00403526   2007         349     0.00324975     0.00055297      0    1048.00000000   417.56250000  1048.00000000
      54450       0.01115994     0.00441607   2007         350     0.00357623     0.00039060      0    2224.00000000   522.42187500  2224.00000000
      54451       0.01197956     0.00371400   2007         351     0.00300021     0.00041928      0    3024.00000000   675.68750000  3024.00000000
      54452       0.01337974     0.00286413   2007         352     0.00229723     0.00046829      0    4272.00000000  1205.75000000  4272.00000000
      54453       0.01382281     0.00243956   2007         353     0.00194399     0.00048380      0    6544.00000000  1553.46875000  6544.00000000
      54454       0.01073259     0.00569673   2007         354     0.00462141     0.00037564      0    1560.00000000   329.06250000  1560.00000000
      54455       0.01536654     0.00624084   2007         355     0.00505497     0.00053783      0    1352.00000000   203.12500000  1352.00000000
      54456       0.02268638     0.00528005   2007         356     0.00424391     0.00079402      0    1216.00000000   267.62500000  1216.00000000
      54458       0.01325050     0.00743900   2007         358     0.00603620     0.00046377      0    1496.00000000   233.75000000  1496.00000000
      54461       0.01037792     0.00242641   2007         361     0.00195046     0.00036323      0    7424.00000000  1756.59375000     0.00000000
      54462       0.01309771     0.00288113   2007         362     0.00231254     0.00045842      0    3736.00000000  1181.87500000     0.00000000
      54463       0.01213727     0.00169340   2007         363     0.00133273     0.00042480      0    8208.00000000  3179.43750000     0.00000000
      54467       0.01173681     0.00334301   2008           2     0.00269730     0.00041079      0    4552.00000000   753.26562500     0.00000000
      54471       0.01954228     0.00326801   2008           6     0.00259807     0.00068398      0    3520.00000000   782.75000000     0.00000000
      54472       0.01385468     0.00274252   2008           7     0.00219456     0.00048491      0    6664.00000000  1201.12500000     0.00000000
      54473       0.01757566     0.00289614   2008           8     0.00230086     0.00061515      0    7408.00000000  1371.42187500     0.00000000
      54478       0.01806488     0.00413809   2008          13     0.00332480     0.00063227      0    3240.00000000   679.81250000     0.00000000
      54480       0.01275398     0.00110445   2008          15     0.00082131     0.00044639      0    7848.00000000  6845.18750000     0.00000000
      54481       0.01381161     0.00104363   2008          16     0.00075197     0.00048341      0    9976.00000000  8638.50000000     0.00000000
      54482       0.01421891     0.00132548   2008          17     0.00099878     0.00049766      0   10496.00000000  5732.64062500     0.00000000
      54483       0.01765617     0.00281736   2008          18     0.00223476     0.00061797      0   10536.00000000  2196.87500000     0.00000000
      54484       0.01505406     0.00239717   2008          19     0.00190126     0.00052689      0   11160.00000000  2763.04687500     0.00000000
      54485       0.01108698     0.00107359   2008          20     0.00081383     0.00038804      0   13136.00000000  6600.28903389     0.00000000
      54486       0.01374578     0.00123231   2008          21     0.00092237     0.00048110      0   13776.00000000  6919.88476264     0.00000000
      54487       0.01176176     0.00171697   2008          22     0.00135520     0.00041166      0    7840.00000000  3427.84375000     0.00000000
      54488       0.01276540     0.00177555   2008          23     0.00139709     0.00044679      0    7888.00000000  3282.50000000     0.00000000
      54489       0.01342463     0.00201821   2008          24     0.00159573     0.00046986      0    3616.00000000  2378.75000000     0.00000000
      54490       0.01464817     0.00244306   2008          25     0.00194200     0.00051269      0    7600.00000000  1796.82812500     0.00000000
      54491       0.01808247     0.00369351   2008          26     0.00295845     0.00063289      0    1856.00000000   734.50000000     0.00000000
      54492       0.00684302     0.00634765   2008          27     0.00515702     0.00023951      0    2840.00000000   351.66406250     0.00000000
      54493       0.01409204     0.00385204   2008          28     0.00310596     0.00049322      0     792.00000000   681.25000000     0.00000000
      54494       0.01253139     0.00135606   2008          29     0.00104323     0.00043860      0    8296.00000000  6528.68750000     0.00000000
      54495       0.01380595     0.00122395   2008          30     0.00091425     0.00048321      0   10672.00000000  7479.59375000  1160.00000000
      54496       0.00999206     0.00309255   2008          31     0.00249814     0.00034972      0    5656.00000000  1715.59375000     0.00000000
      54499       0.01185840     0.00260762   2008          34     0.00209299     0.00041504      0    5088.00000000  1378.12500000  5088.00000000
      54500       0.01193559     0.00186082   2008          35     0.00147425     0.00041775      0    8056.00000000  3033.43750000  8056.00000000
      54501       0.01744599     0.00187956   2008          36     0.00144521     0.00061061      0    6584.00000000  3956.56250000  6584.00000000
      54502       0.01338598     0.00149323   2008          37     0.00115270     0.00046851      0    6200.00000000  5188.31250000  6200.00000000
      54503       0.01219480     0.00216046   2008          38     0.00172186     0.00042682      0    3536.00000000  2305.75000000  2896.00000000
      54504       0.01587333     0.00224392   2008          39     0.00176753     0.00055557      0    3072.00000000  2337.75000000  2368.00000000
      54505       0.02110935     0.00291696   2008          40     0.00229418     0.00073883      0    2944.00000000  1589.00000000  2944.00000000
      54506       0.00981735     0.00112202   2008          41     0.00086838     0.00034361      0   15792.00000000 10669.18750000  1056.00000000
      54507       0.01533258     0.00114923   2008          42     0.00082621     0.00053664      0   18344.00000000 13390.52345467   704.00000000
      54508       0.01304763     0.00117293   2008          43     0.00087836     0.00045667      0   18440.00000000  8595.00877750  7304.00000000
      54509       0.01041932     0.00148636   2008          44     0.00117149     0.00036468      0   24128.00000000  7438.86904550  1192.00000000
      54510       0.01486701     0.00120045   2008          45     0.00087952     0.00052035      0   15368.00000000  8141.85937500 15368.00000000
      54511       0.01517695     0.00126534   2008          46     0.00093370     0.00053119      0   10192.00000000  8693.68750000  9480.00000000
      54512       0.01548702     0.00130015   2008          47     0.00096078     0.00054205      0    9400.00000000  7202.75000000  9400.00000000
      54513       0.01557022     0.00136374   2008          48     0.00101636     0.00054496      0   10768.00000000  5907.28125000 10768.00000000
      54514       0.01449815     0.00127365   2008          49     0.00094975     0.00050744      0    9120.00000000  7977.25000000  9120.00000000
      54515       0.01753876     0.00192018   2008          50     0.00147920     0.00061386      0    5344.00000000  3578.53125000  3704.00000000
      54516       0.01517863     0.00149340   2008          51     0.00113473     0.00053125      0    9456.00000000  5240.00000000  9456.00000000
      54517       0.01499199     0.00125900   2008          52     0.00093045     0.00052472      0   12512.00000000  8803.12500000  9664.00000000
      54518       0.01458430     0.00117609   2008          53     0.00086141     0.00051045      0   14432.00000000 11933.87500000 12448.00000000
      54519       0.01474974     0.00142965   2008          54     0.00108390     0.00051624      0   10912.00000000  6990.37500000 10400.00000000
      54520       0.01645720     0.00178918   2008          55     0.00137717     0.00057600      0    6576.00000000  4132.56250000  5480.00000000
      54521       0.01424969     0.00132634   2008          56     0.00099918     0.00049874      0   13600.00000000  8781.75000000 12320.00000000
      54522       0.01591808     0.00117274   2008          57     0.00083898     0.00055713      0   11352.00000000  9310.50000000  7344.00000000
      54523       0.01160705     0.00255446   2008          58     0.00205036     0.00040625      0    2416.00000000  1668.87500000  1648.00000000
      54524       0.01534820     0.00134836   2008          59     0.00100547     0.00053719      0   10952.00000000  6538.56250000 10952.00000000
      54525       0.01502248     0.00138678   2008          60     0.00104329     0.00052579      0   17488.00000000  6123.13964081  9496.00000000
      54526       0.01695704     0.00139607   2008          61     0.00102735     0.00059350      0   13520.00000000  5826.93750000 11600.00000000
      54527       0.01579312     0.00105154   2008          62     0.00072726     0.00055276      0   14880.00000000 13082.37500000 11024.00000000
      54528       0.01694177     0.00125056   2008          63     0.00089516     0.00059296      0   15016.00000000  9466.81250000  6976.00000000
      54529       0.01592519     0.00122072   2008          64     0.00088296     0.00055738      0   24632.00000000  8974.39062500 22528.00000000
      54530       0.01865575     0.00131859   2008          65     0.00093136     0.00065295      0   17752.00000000  8569.78125000 17752.00000000
      54531       0.01550101     0.00110833   2008          66     0.00078574     0.00054254      0   18192.00000000 10129.56250000 12912.00000000
      54532       0.01618701     0.00113619   2008          67     0.00080070     0.00056655      0   13776.00000000 11244.18750000 13776.00000000
      54533       0.01948599     0.00181512   2008          68     0.00136758     0.00068201      0    6200.00000000  3424.62500000  3520.00000000
      54534       0.01635762     0.00110132   2008          69     0.00076489     0.00057252      0   13120.00000000 11482.95312500  8896.00000000
      54535       0.01555032     0.00113476   2008          70     0.00080953     0.00054426      0   11304.00000000  8002.28125000  9896.00000000
      54536       0.01582635     0.00121381   2008          71     0.00087809     0.00055392      0   10696.00000000  7317.37500000 10696.00000000
      54537       0.01626582     0.00134447   2008          72     0.00099023     0.00056930      0   11696.00000000  7946.78125000  8904.00000000
      54538       0.01632636     0.00222592   2008          73     0.00174905     0.00057142      0    2416.00000000  1663.31250000  1112.00000000
      54539       0.01627154     0.00129498   2008          74     0.00094555     0.00056950      0   17080.00000000  7031.89062500 10928.00000000
      54540       0.01407934     0.00110139   2008          75     0.00080081     0.00049278      0   15848.00000000  9802.62500000 11048.00000000
      54541       0.01573183     0.00105309   2008          76     0.00072982     0.00055061      0   19880.00000000 12519.06250000 19880.00000000
      54542       0.01430534     0.00131824   2008          77     0.00099142     0.00050069      0    9632.00000000  6507.62500000  6664.00000000
      54543       0.01355103     0.00125830   2008          78     0.00094756     0.00047429      0   10072.00000000  7058.18750000  5992.00000000
      54544       0.01575862     0.00200698   2008          79     0.00156886     0.00055155      0    2912.00000000  2055.50000000  2112.00000000
      54545       0.01403132     0.00161441   2008          80     0.00125033     0.00049110      0    5920.00000000  3036.14062500  3928.00000000
      54546       0.01680801     0.00164948   2008          81     0.00125285     0.00058828      0    5920.00000000  3159.50000000  1920.00000000
      54547       0.01314002     0.00163637   2008          82     0.00127676     0.00045990      0    5472.00000000  2899.12500000   832.00000000
      54548       0.01668562     0.00188447   2008          83     0.00145666     0.00058400      0    3216.00000000  2133.50000000  3216.00000000
      54549       0.01397330     0.00166036   2008          84     0.00129000     0.00048907      0    5072.00000000  3260.75000000  5072.00000000
      54550       0.01039153     0.00205339   2008          85     0.00164302     0.00036370      0    4120.00000000  2355.46875000   896.00000000
      54551       0.00878161     0.00235692   2008          86     0.00189983     0.00030736      0    4088.00000000  1634.06250000  4088.00000000
      54552       0.01388080     0.00146230   2008          87     0.00112133     0.00048583      0    8376.00000000  4200.50000000  8248.00000000
      54553       0.00997602     0.00261072   2008          88     0.00210347     0.00034916      0    4064.00000000  1418.57031250  2144.00000000
      54554       0.00269585     0.00626911   2008          89     0.00509626     0.00009435      0     576.00000000   215.25000000   576.00000000
      54555       0.01288658     0.00134863   2008          90     0.00103331     0.00045103      0    9840.00000000  6160.43750000  9840.00000000
      54556       0.01537715     0.00110102   2008          91     0.00078091     0.00053820      0   11624.00000000  8534.65625000  6360.00000000
      54557       0.01419947     0.00107311   2008          92     0.00077324     0.00049698      0   11328.00000000 10003.93750000  9088.00000000
      54558       0.01565859     0.00145829   2008          93     0.00109869     0.00054805      0    9824.00000000  6303.06250000  5240.00000000
      54559       0.01474035     0.00118545   2008          94     0.00086772     0.00051591      0   10840.00000000  7504.06250000  6864.00000000
      54560       0.01489460     0.00157109   2008          95     0.00120494     0.00052131      0    6264.00000000  4033.81250000  3072.00000000
      54561       0.01116280     0.00238712   2008          96     0.00191458     0.00039070      0    6416.00000000  2242.25000000  6416.00000000
      54562       0.01341774     0.00121561   2008          97     0.00091157     0.00046962      0   11000.00000000  7555.43750000  7048.00000000
      54563       0.01341430     0.00164312   2008          98     0.00128017     0.00046950      0    4840.00000000  4134.87500000  4840.00000000
      54564       0.01664642     0.00178777   2008          99     0.00137412     0.00058262      0    5384.00000000  3093.37500000  2728.00000000
      54565       0.01464860     0.00149599   2008         100     0.00114260     0.00051270      0   10664.00000000  5133.56250000  8656.00000000
      54566       0.01541638     0.00138396   2008         101     0.00103614     0.00053957      0    6296.00000000  4043.75000000  5296.00000000
      54567       0.01473146     0.00138092   2008         102     0.00104151     0.00051560      0    7808.00000000  5613.81250000  3816.00000000
      54568       0.01560220     0.00152243   2008         103     0.00115539     0.00054608      0    6640.00000000  4529.56250000  4152.00000000
      54569       0.01305944     0.00187647   2008         104     0.00147964     0.00045708      0    6720.00000000  3768.00000000   704.00000000
      54570       0.01095619     0.00164849   2008         105     0.00130347     0.00038347      0    8608.00000000  4267.87500000   704.00000000
      54571       0.01558270     0.00135242   2008         106     0.00100616     0.00054539      0    6568.00000000  5009.81250000   640.00000000
      54572       0.01658682     0.00190574   2008         107     0.00147575     0.00058054      0    5576.00000000  2721.30419827  4296.00000000
      54573       0.01667012     0.00191491   2008         108     0.00148281     0.00058345      0    2448.00000000  2149.75000000  1384.00000000
      54574       0.01607823     0.00147505   2008         109     0.00110853     0.00056274      0    4264.00000000  3881.87500000  2312.00000000
      54575       0.01681677     0.00242522   2008         110     0.00191277     0.00058859      0    1840.00000000  1466.87500000  1840.00000000
      54576       0.01345262     0.00159217   2008         111     0.00123655     0.00047084      0    3728.00000000  3240.00000000  2176.00000000
      54577       0.01562004     0.00191306   2008         112     0.00149047     0.00054670      0    3248.00000000  2385.25000000  2136.00000000
      54578       0.01609126     0.00121591   2008         113     0.00087611     0.00056319      0   12944.00000000  6824.40625000 10264.00000000
      54579       0.01747837     0.00240413   2008         114     0.00189024     0.00061174      0    3048.00000000  1956.43750000  3048.00000000
      54580       0.01467934     0.00201489   2008         115     0.00158397     0.00051378      0   12272.00000000  3068.41992545 10432.00000000
      54581       0.01350279     0.00302685   2008         116     0.00243067     0.00047260      0    1960.00000000  1163.75000000     0.00000000
      54582       0.01765911     0.00254818   2008         117     0.00200983     0.00061807      0    1984.00000000  1883.00000000  1984.00000000
      54583       0.01358611     0.00197808   2008         118     0.00156104     0.00047551      0    8672.00000000  2932.20314217  8672.00000000
      54584       0.01602867     0.00130948   2008         119     0.00096197     0.00056100      0    8800.00000000  6608.06250000  8800.00000000
      54585       0.01722709     0.00115814   2008         120     0.00080391     0.00060295      0   16032.00000000 10452.56250000 16032.00000000
      54586       0.01569051     0.00104236   2008         121     0.00072030     0.00054917      0   21432.00000000 11763.56250000 21432.00000000
      54587       0.01619622     0.00197842   2008         122     0.00154103     0.00056687      0    2792.00000000  2396.68750000  2024.00000000
      54588       0.01404098     0.00157498   2008         123     0.00121654     0.00049143      0    7368.00000000  4115.78125000  7368.00000000
      54589       0.01290114     0.00190883   2008         124     0.00150785     0.00045154      0    4536.00000000  2604.78125000  4536.00000000
      54590       0.01725382     0.00210161   2008         125     0.00163657     0.00060388      0    2216.00000000  1832.68750000  2216.00000000
      54591       0.01646873     0.00166308   2008         126     0.00126829     0.00057641      0    9096.00000000  3835.28125000  9096.00000000
      54592       0.01566288     0.00350637   2008         127     0.00281565     0.00054820      0    1784.00000000   693.76562500  1784.00000000
      54593       0.01260017     0.00236854   2008         128     0.00189197     0.00044101      0    3736.00000000  2048.68750000  3736.00000000
      54594       0.01189369     0.00271268   2008         129     0.00217931     0.00041628      0    2432.00000000  1478.25000000  2432.00000000
      54595       0.01323890     0.00211846   2008         130     0.00168062     0.00046336      0    2720.00000000  2334.75000000  2720.00000000
      54596       0.01384499     0.00176230   2008         131     0.00137753     0.00048457      0    3840.00000000  3310.00000000  3840.00000000
      54597       0.01616028     0.00101548   2008         132     0.00068567     0.00056561      0   14192.00000000 10677.25000000  3520.00000000
      54598       0.01379899     0.00173724   2008         133     0.00135671     0.00048296      0    6640.00000000  4090.06250000  6640.00000000
      54599       0.01475341     0.00134576   2008         134     0.00101037     0.00051637      0   12152.00000000  7506.12500000 10552.00000000
      54600       0.01284697     0.00168540   2008         135     0.00132058     0.00044964      0    9224.00000000  4960.78125000  7136.00000000
      54601       0.01434367     0.00153545   2008         136     0.00117972     0.00050203      0   12520.00000000  4528.25000000  8584.00000000
      54602       0.01747037     0.00211491   2008         137     0.00164601     0.00061146      0    5336.00000000  2441.50000000  5336.00000000
      54603       0.01386168     0.00361887   2008         138     0.00291561     0.00048516      0     576.00000000   535.50000000   576.00000000
      54604       0.01717108     0.00265203   2008         139     0.00210003     0.00060099      0    1536.00000000  1333.50000000  1536.00000000
      54605       0.01841548     0.00353570   2008         140     0.00282639     0.00064454      0     960.00000000   734.00000000   960.00000000
      54606       0.01370586     0.00303022   2008         141     0.00243253     0.00047970      0    1088.00000000   999.50000000  1088.00000000
      54608       0.01507722     0.00339125   2008         143     0.00272353     0.00052770      0    2096.00000000   779.12500000   432.00000000
      54610       0.01523702     0.00183994   2008         145     0.00143168     0.00053330      0    7896.00000000  3465.25000000  6512.00000000
      54611       0.01361483     0.00346276   2008         146     0.00278847     0.00047652      0    2688.00000000  1285.53125000  2688.00000000
      54612       0.01413224     0.00139018   2008         147     0.00105627     0.00049463      0    9880.00000000  5168.90625000  9880.00000000
      54613       0.01425672     0.00146555   2008         148     0.00112032     0.00049899      0    4784.00000000  4718.51562500  1032.00000000
      54614       0.01467310     0.00138684   2008         149     0.00104736     0.00051356      0   11448.00000000  5682.34375000     0.00000000
      54615       0.01516941     0.00182354   2008         150     0.00141833     0.00053093      0    3512.00000000  2745.56250000     0.00000000
      54616       0.01432806     0.00164495   2008         151     0.00127370     0.00050148      0    8920.00000000  3483.60157204     0.00000000
      54617       0.01511354     0.00113238   2008         152     0.00081401     0.00052897      0   12320.00000000  8917.50000000     0.00000000
      54618       0.01748585     0.00217499   2008         153     0.00169684     0.00061200      0    2672.00000000  1850.87500000     0.00000000
      54619       0.01524416     0.00136019   2008         154     0.00101721     0.00053355      0    7168.00000000  6096.50000000     0.00000000
      54620       0.01368768     0.00143100   2008         155     0.00109629     0.00047907      0    9288.00000000  6411.31250000     0.00000000
      54621       0.01365224     0.00192245   2008         156     0.00151392     0.00047783      0   19352.00000000  4068.10937500     0.00000000
      54622       0.01540446     0.00237078   2008         157     0.00187696     0.00053916      0   12408.00000000  2091.60937500     0.00000000
      54623       0.01543870     0.00095733   2008         158     0.00064248     0.00054035      0   16440.00000000 12336.65625000     0.00000000
      54624       0.01449886     0.00236831   2008         159     0.00188073     0.00050746      0    7904.00000000  1694.80078125     0.00000000
      54625       0.01465523     0.00128209   2008         160     0.00095529     0.00051293      0    9872.00000000  5873.32812500  9872.00000000
      54626       0.01693121     0.00157084   2008         161     0.00118275     0.00059259      0    6808.00000000  4025.12500000  6808.00000000
      54627       0.01539625     0.00109976   2008         162     0.00077943     0.00053887      0   10576.00000000  8825.78125000 10576.00000000
      54628       0.01470950     0.00102969   2008         163     0.00072500     0.00051483      0   15648.00000000 12135.90625000 14368.00000000
      54629       0.01664979     0.00107382   2008         164     0.00073328     0.00058274      0   14120.00000000  9602.60352004 14120.00000000
      54630       0.01456300     0.00119929   2008         165     0.00088259     0.00050971      0    8360.00000000  6829.87500000  8360.00000000
      54631       0.01651972     0.00099976   2008         166     0.00066310     0.00057819      0   18056.00000000 11503.56250000 18056.00000000
      54632       0.01513052     0.00112490   2008         167     0.00080687     0.00052957      0    9432.00000000  9402.62500000  9432.00000000
      54633       0.01642956     0.00109955   2008         168     0.00076196     0.00057503      0   12360.00000000  9721.56250000 12360.00000000
      54634       0.01793314     0.00350275   2008         169     0.00280167     0.00062766      0    5608.00000000  1107.10937500  5608.00000000
      54635       0.01246196     0.00192512   2008         170     0.00152443     0.00043617      0   10344.00000000  2827.16503453 10344.00000000
      54636       0.02066569     0.00410638   2008         171     0.00328633     0.00072330      0    3600.00000000   640.06250000  3600.00000000
      54637       0.02215903     0.00312226   2008         172     0.00245886     0.00077557      0    2384.00000000  1048.50000000  2384.00000000
      54638       0.01740011     0.00152449   2008         173     0.00113623     0.00060900      0    5624.00000000  3500.62500000  5624.00000000
      54639       0.01828846     0.00177236   2008         174     0.00134369     0.00064010      0    7472.00000000  3178.14062500  7472.00000000
      54640       0.01742381     0.00192902   2008         175     0.00148788     0.00060983      0    3088.00000000  2195.56250000  3088.00000000
      54641       0.01844652     0.00176706   2008         176     0.00133731     0.00064563      0    8504.00000000  3376.50000000  8504.00000000
      54642       0.01996710     0.00152085   2008         177     0.00109819     0.00069885      0    6016.00000000  3909.40625000     0.00000000
      54643       0.01955766     0.00171667   2008         178     0.00127991     0.00068452      0    9608.00000000  3528.81250000     0.00000000
      54644       0.02200546     0.00149045   2008         179     0.00103742     0.00077019      0    7832.00000000  7121.31250000     0.00000000
      54645       0.02093068     0.00122628   2008         180     0.00079952     0.00073257      0   10832.00000000  9774.68750000     0.00000000
      54646       0.02088646     0.00216699   2008         181     0.00165851     0.00073103      0    6800.00000000  1835.03125000     0.00000000
      54647       0.01966700     0.00157543   2008         182     0.00115211     0.00068834      0   12024.00000000  4298.40625000     0.00000000
      54648       0.02343188     0.00267640   2008         183     0.00207126     0.00082012      0    3632.00000000  1523.68750000     0.00000000
      54649       0.01777669     0.00185194   2008         184     0.00141812     0.00062218      0    9168.00000000  3257.12500000     0.00000000
      54650       0.02222894     0.00162053   2008         185     0.00115573     0.00077801      0    4800.00000000  4333.25000000     0.00000000
      54651       0.01872615     0.00165652   2008         186     0.00123687     0.00065542      0    6856.00000000  4024.12500000     0.00000000
      54652       0.01818150     0.00194245   2008         187     0.00149208     0.00063635      0    5136.00000000  2761.50000000     0.00000000
      54653       0.02288847     0.00158125   2008         188     0.00110838     0.00080110      0    6832.00000000  4959.87500000     0.00000000
      54654       0.02013493     0.00178238   2008         189     0.00133101     0.00070472      0    4816.00000000  3863.56250000     0.00000000
      54655       0.01773818     0.00118685   2008         190     0.00082238     0.00062084      0   14456.00000000  8687.06250000     0.00000000
      54656       0.01876973     0.00152653   2008         191     0.00112028     0.00065694      0   10168.00000000  5934.04679394     0.00000000
      54657       0.02326710     0.00213770   2008         192     0.00160692     0.00081435      0    1944.00000000  1819.18750000     0.00000000
      54658       0.01999930     0.00116585   2008         193     0.00075800     0.00069998      0   16136.00000000 10261.39843249     0.00000000
      54659       0.02129095     0.00124840   2008         194     0.00081431     0.00074518      0   18072.00000000 10156.43750000     0.00000000
      54660       0.02004093     0.00142774   2008         195     0.00101103     0.00070143      0    7120.00000000  5265.00000000     0.00000000
      54661       0.02024081     0.00191995   2008         196     0.00145079     0.00070843      0    7768.00000000  4077.78125000     0.00000000
      54662       0.01653041     0.00192677   2008         197     0.00149419     0.00057856      0    6088.00000000  2764.80761254     0.00000000
      54663       0.01925614     0.00308031   2008         198     0.00244364     0.00067396      0    1120.00000000  1037.50000000     0.00000000
      54664       0.02032186     0.00216777   2008         199     0.00166485     0.00071127      0    8976.00000000  3143.29299188     0.00000000
      54665       0.02101984     0.00133327   2008         200     0.00090400     0.00073569      0   11888.00000000  9127.12109280     0.00000000
      54666       0.02259987     0.00141440   2008         201     0.00095329     0.00079100      0   13144.00000000  7585.56250954     0.00000000
      54667       0.02237393     0.00156414   2008         202     0.00110081     0.00078309      0    6712.00000000  5831.87500000     0.00000000
      54668       0.02113189     0.00198872   2008         203     0.00150087     0.00073962      0    6032.00000000  2667.80765104     0.00000000
      54669       0.02190968     0.00154278   2008         204     0.00108838     0.00076684      0    9568.00000000  4804.33209896     0.00000000
      54670       0.02138374     0.00115823   2008         205     0.00071865     0.00074843      0   20808.00000000 12169.75000000     0.00000000
      54671       0.02137498     0.00122429   2008         206     0.00078790     0.00074812      0   13904.00000000 10524.20215261     0.00000000
      54672       0.02181059     0.00124685   2008         207     0.00080150     0.00076337      0   12416.00000000 11595.31250000     0.00000000
      54673       0.02045966     0.00119314   2008         208     0.00077590     0.00071609      0   13160.00000000 10873.50000000     0.00000000
      54674       0.02184779     0.00111105   2008         209     0.00065532     0.00076467      0   20488.00000000 16975.39451754     0.00000000
      54675       0.01928382     0.00114740   2008         210     0.00075439     0.00067493      0   17336.00000000 14454.40624964     0.00000000
      54676       0.02059133     0.00105251   2008         211     0.00062363     0.00072070      0   18112.00000000 15867.94524813     0.00000000
      54677       0.01975182     0.00103967   2008         212     0.00063132     0.00069131      0   17840.00000000 15918.62500000     0.00000000
      54678       0.01974438     0.00100138   2008         213     0.00058920     0.00069105      0   21544.00000000 19058.91015959     0.00000000
      54679       0.02259191     0.00164939   2008         214     0.00117683     0.00079072      0   10216.00000000  4648.67187500     0.00000000
      54680       0.02150034     0.00146014   2008         215     0.00101731     0.00075251      0   17368.00000000  7395.26954556     0.00000000
      54681       0.02050700     0.00128097   2008         216     0.00086261     0.00071774      0   19768.00000000 12972.43750000     0.00000000
      54682       0.02107449     0.00117281   2008         217     0.00074132     0.00073761      0   24664.00000000 16722.25000000     0.00000000
      54683       0.02173011     0.00156093   2008         218     0.00110822     0.00076055      0    8656.00000000  5524.66406250     0.00000000
      54684       0.02042175     0.00158050   2008         219     0.00114606     0.00071476      0    7016.00000000  4718.18750000     0.00000000
      54685       0.02224699     0.00184483   2008         220     0.00135972     0.00077864      0   10664.00000000  4871.64062500     0.00000000
